eth_amount,from_address,timestamp,to_address,tx_hash,usd_value
0.88442354,0xb8001c3ec9aa1985f6c747e25c28324e4a361ec1,2025-08-11 10:39:59.000 UTC,0x9e1fb8154a5fa882a8b4591134626ce67d89e49d,0xa8b031936bcdabf70d883cc1c019b679e9cb648f180c427db25b7cbb8207a819,107137.210346166
6.0,0xa1abfa21f80ecf401bd41365adbb6fef6fefdf09,2025-08-11 10:39:59.000 UTC,0x57f24c9c53213d138bcffeb364afa57d4d3f2ae6,0x4dd29f01c0e7f9d9752edb4ddf55c25b69625e6781423d54dd8c7411b32eb4d0,726827.3999999999
22.238338,0x97e9ef204c4709dbd6786178e7a36ea734da84fc,2025-08-11 10:39:59.000 UTC,0xba3cb449bd2b4adddbc894d8697f5170800eadec,0xe5603a284b0586939c743987b196a6cb293206c372caed747463e56c16d7d014,2693905.5648101997
1.71,0xa490fbe3a32ba2f09b6fd90a93e4f877dae984c2,2025-08-11 10:39:59.000 UTC,0x66a9893cc07d91d95644aedd05d03f95e1dba8af,0xc3295a067ef16679b3537e2ab0380d12541db89d262053322e96a106ec2a3008,207145.80899999998
0.85,0xb82f4a90a180020488924b4fa47fa869bd91cc7b,2025-08-11 10:39:59.000 UTC,0x0b63baebcb46711e9103df4c3bdef8313be0813f,0x8c0acf5a47a3bf0bf1c617b8de0c484b821247126f87a99ee42e66c8db1fee88,102967.215
1.21441,0xf99732797e6eac074c526d95519fcd486bbfd086,2025-08-11 10:39:59.000 UTC,0x40f7dbca31cd53883c5556d8c575241a9eeb9ba6,0xbd66b00355bc97481794ebd72a449124daa8f6eb70db489bf240aeee9d7d0b71,147111.077139
1.000348307479643,0x58bac60ef1b589d1f03917ef5764fd5ba25723c4,2025-08-11 10:39:59.000 UTC,0x3328f7f4a1d1c57c35df56bbf0c9dcafca309c49,0x442b4f3f807e2744599c6557c79a7de6d047f39e37edefd14f11cfc915d63782,121180.09323663825
1.16,0x2bb47dbd5b18466f62f2b8d8844307ffdcb14569,2025-08-11 10:39:59.000 UTC,0xf9e037dcf792ba8c4a0ca570eac7cbcbafabd9d4,0xd5b1b618f16b23bcce5fad2a39d279b58ea5c25f2a20f762cb0f9282c9e2a705,140519.96399999998
6.55379737,0x0af4e094d9501e2adc41e8ed63c3f043aeb87a35,2025-08-11 10:39:59.000 UTC,0xa0e83b5ece3ae2578327a9e05125c628d3171543,0x83755f1f285d5c46e14e01cc08a588bbbea24f2f334bf419aaa8527efa84afe5,793913.2504273229
2.8,0x6dcd15a0dbefd0700063a4445382d3506391a41a,2025-08-11 10:39:59.000 UTC,0x66a9893cc07d91d95644aedd05d03f95e1dba8af,0x2f07c27466ca8b512a6a5d54cd42d37c5352e0268919c0f0a0b6ba6b0342470e,339186.11999999994
13.0,0x73462a13e400eb4eb883eb2999c8f02e84757053,2025-08-11 10:39:47.000 UTC,0xfe34020b2be370692904a7e5670cc59d8333570f,0x225d6ffb0127c52c6199c031017d8f85c7d73121aa89d6a24f1c9913f66552da,1574792.7
1.72376979951225,0x8e5a6e6fb4926284774a437241769f9b30c2f743,2025-08-11 10:39:47.000 UTC,0xa03400e098f4421b34a3a44a1b4e571419517687,0xb71ba547eb0221cab545c6a824e25e2a692c4c3bf6599f66068ec8234a0dec4e,208813.853596335
32.0,0xdca57e72d52f3127504e774324ce6d4a9c555ca3,2025-08-11 10:39:47.000 UTC,0xb3e8c75912438c2282e0afa51b41bff8e835bc88,0x7706eb5270f45c00f13ffb9a5acd8da73aee70b7a2df5d2fea7d356a9a22adff,3876412.8
7350.9800000000005,0x9c22a4039f269e72de6b029b273be059cdbb831c,2025-08-11 10:39:35.000 UTC,0xa9ac43f5b5e38155a288d1a01d2cbc4478e14573,0xcba47700dd5fc00c07694188e7f2c3fc42d6e09ba57cd4d826298aac5ace00c3,4340533.1606
