eth_amount,from_address,timestamp,to_address,tx_hash,usd_value
830.995,0x46340b20830761efd32832a74d7169b29feb9758,2025-08-10 10:57:59.000 UTC,0xeae7380dd4cef6fbd1144f49e4d1e6964258a4f4,0x9f08d6d313e939c0f6e13219ccf53bc142354727fe835b6bea563b4523ce0955,224742.59775
410.0,0xdfd5293d8e347dfe59e90efd55b2956a1343963d,2025-08-10 10:55:47.000 UTC,0x6455327f820edd69c4cd665b995e0fec679d7f9e,0x339544231d86f8f6f7c06729621e53a652fd40e4d6555bdc8e7b069fae925554,110884.5
649.9999932771134,0x8d07bb400c9d08dcf900ac61b832dbdc27ee41b9,2025-08-10 10:54:11.000 UTC,0x1a34f1b1860885f6b0946847894719711e43ca2c,0x4b17a561facbf9165e2caf05a088971a1728e1d0974a721d465770320ec2ed5c,175857.49818112302
649.9999932771134,0x8d07bb400c9d08dcf900ac61b832dbdc27ee41b9,2025-08-10 10:54:11.000 UTC,0x1a34f1b1860885f6b0946847894719711e43ca2c,0x4b17a561facbf9165e2caf05a088971a1728e1d0974a721d465770320ec2ed5c,116954.49879035102
649.9999932771134,0x8d07bb400c9d08dcf900ac61b832dbdc27ee41b9,2025-08-10 10:54:11.000 UTC,0x1a34f1b1860885f6b0946847894719711e43ca2c,0x4b17a561facbf9165e2caf05a088971a1728e1d0974a721d465770320ec2ed5c,2734244.4717199756
649.9999932771134,0x8d07bb400c9d08dcf900ac61b832dbdc27ee41b9,2025-08-10 10:54:11.000 UTC,0x1a34f1b1860885f6b0946847894719711e43ca2c,0x4b17a561facbf9165e2caf05a088971a1728e1d0974a721d465770320ec2ed5c,250724.49740678095
35.0,0x57af537f08092748766f227cbf77e3c2719797b0,2025-08-10 10:53:11.000 UTC,0x6c2c897e3ad56337a68292880bcde0a34dfebaef,0x0082cace4cd5b43445a95c9f5e38b70b715c6e90e042a51cfe1f4ff2d22e88b4,147228.55
49.997476922709296,0x0b9e6e1c9aaec7f9f5ab2d880d03058749401af4,2025-08-10 10:52:59.000 UTC,0x28c6c06298d514db089934071355e5743bf21d60,0xd856f7cf64347db321869973b651c64bb37a97a9e36523cfcca0d0aa8038495a,210315.88659968434
150.6099,0xdfd5293d8e347dfe59e90efd55b2956a1343963d,2025-08-10 10:51:47.000 UTC,0xf584f8728b874a6a5c7a8d4d387c9aae9172d621,0x6e82697d497eb5e04dbcd70f19cb2d405bd35d18396517a3e716b09da0def26b,633545.062647
650.0,0xdad2d138c7317fe4fadceb8eaa11767e360ec448,2025-08-10 10:51:23.000 UTC,0x8d07bb400c9d08dcf900ac61b832dbdc27ee41b9,0x9d8f28a64e44094af37fcccf3e569ef6392f7baecb2f7a5ab5285a9d8cda3912,250724.5
650.0,0xdad2d138c7317fe4fadceb8eaa11767e360ec448,2025-08-10 10:51:23.000 UTC,0x8d07bb400c9d08dcf900ac61b832dbdc27ee41b9,0x9d8f28a64e44094af37fcccf3e569ef6392f7baecb2f7a5ab5285a9d8cda3912,116954.5
650.0,0xdad2d138c7317fe4fadceb8eaa11767e360ec448,2025-08-10 10:51:23.000 UTC,0x8d07bb400c9d08dcf900ac61b832dbdc27ee41b9,0x9d8f28a64e44094af37fcccf3e569ef6392f7baecb2f7a5ab5285a9d8cda3912,175857.5
650.0,0xdad2d138c7317fe4fadceb8eaa11767e360ec448,2025-08-10 10:51:23.000 UTC,0x8d07bb400c9d08dcf900ac61b832dbdc27ee41b9,0x9d8f28a64e44094af37fcccf3e569ef6392f7baecb2f7a5ab5285a9d8cda3912,2734244.5
49.9975,0xbc761ee2bb6ea585d2c400751b1670d46b4a3417,2025-08-10 10:50:23.000 UTC,0x0b9e6e1c9aaec7f9f5ab2d880d03058749401af4,0x35bb42dec23d67b6819c7fae75de2aab113a1d292abab660fa79c4e58bf058a6,210315.983675
48.99994692132442,0xe49d7a7398f7438fb0763b9c30ffab4f291c15a3,2025-08-10 10:50:11.000 UTC,0x267be1c1d684f78cb4f6a176c4911b741e4ffdc0,0x1baf4c84476ab9984a458ca4caa787c8c6508219a42ec04cb3cb84b6ecc53963,206119.7467229588
11.171,0xbde942987bad50e7ef14b410d8e96ca10a62499f,2025-08-10 10:49:59.000 UTC,0xd152f549545093347a162dce210e7293f1452150,0x313a70f2118d603f3004aff4d8bdff2cf4acf6cbc70d7ac0c71335f50925bc5d,1318703.93068
1.2705105007597262,0xba0b7b1181d4ed68e90d84d882573f0c9ad8b101,2025-08-10 10:49:59.000 UTC,0x80a64c6d7f12c47b7c66c5b4e20e72bc1fcd5d9e,0x65c0f812d0ad3f934b3edabb594e9ae232d19b75ced9db716390636f61a5ae5e,149980.05472402344
1.0,0x2370e43b36cf4b8e0df25bdf2c67746802cd7035,2025-08-10 10:49:59.000 UTC,0xd9fab42a704f69428709513a38286b7fe7918287,0xec0396c53965dc61562e36686d7eba8ed0659b148280022d49716770a57f5d8e,118047.08
1.35,0xd89610bd5596277f78f50640540be310e9d38d63,2025-08-10 10:49:59.000 UTC,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,0x91e0016d24286ffa33ec861e3ab7e5e840303dca140a3531e58cf30ee13e6ff0,159363.55800000002
3.063004885919225,0xc4a825ebffba1d2d3bb922f7b33f01f8b6c99644,2025-08-10 10:49:59.000 UTC,0x216d6470b94538c23937b4d3f99d864462124e53,0x6606e42cd4d3108712f45db5b3c66cd685678c32799a5d4bac036e5b3a0418e0,361578.7828084976
0.99994692132442,0xccb7baf283fe33437b70d0ce2b61483b71128155,2025-08-10 10:49:59.000 UTC,0x267be1c1d684f78cb4f6a176c4911b741e4ffdc0,0x7cfe795b3bfb1493b07a8e2e36a945accc04998d84c62acb26cdddb63cb8f62f,118040.81421733751
1.504,0x4bf6a5ead2dd225ae1191e6c1ce3bba3a3e51af4,2025-08-10 10:49:35.000 UTC,0x7cd2163564145686b3b6bcf809372a1811f331e7,0x931953733676acc4928c0a39d3ce323fe9feb95fa95e64079fc5456f3c5f2fd7,177542.80832
1.0706299603116127,0xe6e7c066bc243a185462dba9833ce7f4b3187173,2025-08-10 10:49:35.000 UTC,0xb5d85cbf7cb3ee0d56b3bb207d5fc4b82f43f511,0xae001e9f9c09f8cc5988723e4a16e6db335548273567841587d379f6f861f1f2,126384.74057530178
6.5,0x6834b65961e0c0ce84d75f66c2041e08e837468e,2025-08-10 10:49:35.000 UTC,0xf7f0e2d74192f493b81b39cfe7aa3dc9e8939c43,0x9b6968a57a66f224c20ba5cbdcf08146db78672577152d634ffe6ac98b084c87,767306.02
4.875,0xbd1e169d01342835061d32e25ad37b0665016c82,2025-08-10 10:49:35.000 UTC,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0x7144461c38e3a6e9b35f0d3e404f4ff21d9b8b9097ea6336aeb8593be0e0af34,575479.515
1.0,0x73e940f9ba1dc1372b004aabe046ca38bb862d77,2025-08-10 10:49:35.000 UTC,0x17e058d5ab44413067d41bd15871ebedde164eb7,0x26b394de3c4dc66b539787e6adc8b97135410c12657414aa83862bd3699fb918,118047.08
0.9880940757297129,0xc06ce1641aeba739eb69ec7a0838fae3935fd324,2025-08-10 10:49:35.000 UTC,0xb5d85cbf7cb3ee0d56b3bb207d5fc4b82f43f511,0x1851c78fef6a280f5a03c131f48a666368b09433603e0255be036bc72eeac0d2,116641.62040519147
1.001500000000009,0xd24dd11b6bca2c119321f2acb29ad1b45ef98ea5,2025-08-10 10:49:23.000 UTC,0x3bdb03ad7363152dfbc185ee23ebc93f0cf93fd1,0xed7b36d958ca143d84f9c9a7bb8bd04adba44d83e0263ee460af0a58c55b7a3b,118224.15062000106
0.9864043154135872,0x95fc5da1a5260eb20e5756e1f4a8907dd5f20c64,2025-08-10 10:49:23.000 UTC,0x3d0225f8b848c8a582017dbf97c3842e3e420037,0xe90c94927daf364045001cd3e22353c76cbc894770abc66607083462f6163754,116442.14913397297
1.067,0x908694372d50ff563e55ff5d0dd516a0dffc9271,2025-08-10 10:49:11.000 UTC,0x1a2b049c69b2ecb1f29527af96dd9af699c03159,0x81b9cb4c0e4606189b9c78ee0e353a36bd280d8fe2a472729984b32e26e106b8,125956.23436
